Date,High,Low,Open,Close,Volume,Adj Close
2018-01-25,57.150001525878906,56.02000045776367,57.06999969482422,56.2599983215332,1104000.0,53.394996643066406
2018-01-26,57.15999984741211,56.43000030517578,56.68000030517578,57.15999984741211,1141900.0,54.24917221069336
2018-01-29,57.72999954223633,56.810001373291016,56.959999084472656,56.81999969482422,1045900.0,53.926483154296875
2018-01-30,57.189998626708984,56.33000183105469,56.58000183105469,56.720001220703125,940200.0,53.83157730102539
2018-01-31,57.40999984741211,56.040000915527344,57.09000015258789,56.2599983215332,1104200.0,53.394996643066406
2018-02-01,56.619998931884766,55.209999084472656,55.72999954223633,56.38999938964844,1014600.0,53.51837921142578
2018-02-02,56.25,54.380001068115234,55.90999984741211,54.470001220703125,1234700.0,51.69615173339844
2018-02-05,54.77000045776367,52.349998474121094,54.16999816894531,52.349998474121094,2196600.0,49.684112548828125
2018-02-06,54.529998779296875,50.75,51.31999969482422,54.15999984741211,2706100.0,51.40193557739258
2018-02-07,55.779998779296875,53.06999969482422,53.91999816894531,55.0,2417600.0,52.19916915893555
2018-02-08,54.470001220703125,51.86000061035156,54.29999923706055,51.939998626708984,3527400.0,49.29499435424805
2018-02-09,53.560001373291016,50.400001525878906,53.09000015258789,52.61000061035156,2343800.0,49.93087387084961
2018-02-12,53.810001373291016,52.72999954223633,53.2400016784668,52.970001220703125,1709500.0,50.27253723144531
2018-02-13,53.16999816894531,51.83000183105469,52.5,52.310001373291016,1487100.0,49.646148681640625
2018-02-14,53.66999816894531,51.779998779296875,51.81999969482422,53.4900016784668,1504700.0,50.76605987548828
2018-02-15,54.060001373291016,52.369998931884766,53.97999954223633,52.66999816894531,1774200.0,49.987823486328125
2018-02-16,53.06999969482422,52.08000183105469,52.61000061035156,52.220001220703125,1363400.0,49.560733795166016
2018-02-20,53.040000915527344,51.380001068115234,52.0,52.2599983215332,1316800.0,49.598697662353516
2018-02-21,52.81999969482422,51.849998474121094,52.33000183105469,52.09000015258789,1744900.0,49.437355041503906
2018-02-22,52.650001525878906,51.93000030517578,52.2599983215332,52.2400016784668,1448700.0,49.57971954345703
2018-02-23,52.630001068115234,51.810001373291016,52.630001068115234,52.31999969482422,1000800.0,49.65564727783203
2018-02-26,52.54999923706055,51.40999984741211,52.52000045776367,51.90999984741211,2139300.0,49.26652526855469
2018-02-27,52.119998931884766,50.09000015258789,52.04999923706055,50.09000015258789,1988900.0,47.539207458496094
2018-02-28,50.220001220703125,49.08000183105469,50.11000061035156,49.08000183105469,2191600.0,46.7392692565918
2018-03-01,49.470001220703125,47.79999923706055,49.11000061035156,48.31999969482422,2850400.0,46.0155029296875
2018-03-02,48.29999923706055,47.22999954223633,47.810001373291016,48.0099983215332,1794700.0,45.720298767089844
2018-03-05,48.959999084472656,47.41999816894531,47.779998779296875,48.720001220703125,1655600.0,46.39643478393555
2018-03-06,49.16999816894531,48.279998779296875,49.0,48.869998931884766,1010500.0,46.539276123046875
2018-03-07,49.08000183105469,48.290000915527344,48.369998931884766,48.849998474121094,1003800.0,46.520233154296875
2018-03-08,50.0,48.70000076293945,49.0099983215332,49.849998474121094,1550100.0,47.4725456237793
2018-03-09,51.59000015258789,50.0,50.20000076293945,51.560001373291016,1664100.0,49.10099411010742
2018-03-12,51.95000076293945,50.77000045776367,51.650001525878906,50.77000045776367,1186300.0,48.348663330078125
2018-03-13,51.65999984741211,50.709999084472656,50.939998626708984,50.83000183105469,1125400.0,48.405799865722656
2018-03-14,51.790000915527344,50.47999954223633,51.5099983215332,50.59000015258789,1217200.0,48.17724609375
2018-03-15,51.119998931884766,50.34000015258789,50.689998626708984,50.68000030517578,864100.0,48.26295471191406
2018-03-16,51.529998779296875,50.47999954223633,50.630001068115234,51.439998626708984,1990300.0,48.98670959472656
2018-03-19,51.209999084472656,49.97999954223633,51.209999084472656,50.58000183105469,1084300.0,48.167728424072266
2018-03-20,50.720001220703125,49.83000183105469,50.720001220703125,50.08000183105469,1228100.0,47.69157409667969
2018-03-21,51.58000183105469,49.970001220703125,50.220001220703125,51.08000183105469,900100.0,48.64388656616211
2018-03-22,52.439998626708984,49.83000183105469,51.029998779296875,49.84000015258789,2400000.0,47.463016510009766
2018-03-23,50.04999923706055,48.5099983215332,49.900001525878906,48.61000061035156,1427700.0,46.29167938232422
2018-03-26,50.41999816894531,49.11000061035156,49.439998626708984,50.310001373291016,1228700.0,47.910606384277344
2018-03-27,50.599998474121094,48.849998474121094,50.599998474121094,49.20000076293945,775300.0,46.853538513183594
2018-03-28,49.40999984741211,48.380001068115234,48.97999954223633,48.650001525878906,1139300.0,46.329776763916016
2018-03-29,50.630001068115234,49.040000915527344,49.099998474121094,50.22999954223633,1608500.0,47.83442687988281
2018-04-02,50.2599983215332,48.16999816894531,50.099998474121094,48.84000015258789,1306000.0,46.51071548461914
2018-04-03,50.650001525878906,49.20000076293945,49.38999938964844,50.369998931884766,1949400.0,47.96774673461914
2018-04-04,51.72999954223633,49.22999954223633,49.25,51.61000061035156,1653700.0,49.148597717285156
2018-04-05,52.650001525878906,51.709999084472656,51.91999816894531,52.470001220703125,1450900.0,49.96759033203125
2018-04-06,52.720001220703125,50.88999938964844,52.060001373291016,51.27000045776367,1175900.0,48.824825286865234
2018-04-09,52.150001525878906,51.099998474121094,51.65999984741211,51.56999969482422,1356400.0,49.110511779785156
2018-04-10,53.380001068115234,52.2599983215332,52.5099983215332,53.0099983215332,1134300.0,50.48183059692383
2018-04-11,53.63999938964844,52.630001068115234,52.630001068115234,53.209999084472656,1433500.0,50.67229461669922
2018-04-12,54.09000015258789,53.40999984741211,53.68000030517578,53.56999969482422,1250200.0,51.01512908935547
2018-04-13,54.0099983215332,52.689998626708984,54.0099983215332,52.86000061035156,1169700.0,50.3389892578125
2018-04-16,54.06999969482422,53.0099983215332,53.560001373291016,53.79999923706055,1039400.0,51.23415756225586
2018-04-17,54.33000183105469,53.65999984741211,54.2599983215332,53.880001068115234,1121400.0,51.31034469604492
2018-04-18,54.349998474121094,53.720001220703125,54.279998779296875,53.90999984741211,1124300.0,51.33890914916992
2018-04-19,53.93000030517578,52.36000061035156,53.81999969482422,52.66999816894531,1015800.0,50.15805435180664
2018-04-20,53.04999923706055,52.27000045776367,52.720001220703125,52.7599983215332,1150200.0,50.24375915527344
2018-04-23,53.31999969482422,52.75,52.779998779296875,53.04999923706055,811800.0,50.51992416381836
2018-04-24,53.630001068115234,51.81999969482422,53.369998931884766,52.34000015258789,1245200.0,49.84379196166992
2018-04-25,53.29999923706055,51.689998626708984,52.20000076293945,52.90999984741211,1754100.0,50.3865966796875
2018-04-26,52.97999954223633,50.63999938964844,52.95000076293945,51.810001373291016,2296400.0,49.33906173706055
2018-04-27,51.849998474121094,49.310001373291016,51.54999923706055,49.619998931884766,2753400.0,47.253517150878906
2018-04-30,50.060001373291016,48.91999816894531,49.66999816894531,48.939998626708984,2278700.0,46.60594177246094
2018-05-01,49.43000030517578,47.880001068115234,48.91999816894531,48.540000915527344,3218000.0,46.22502136230469
2018-05-02,49.540000915527344,48.36000061035156,48.72999954223633,48.439998626708984,1926600.0,46.12978744506836
2018-05-03,48.380001068115234,46.970001220703125,48.150001525878906,47.84000015258789,1934400.0,45.55841064453125
2018-05-04,49.279998779296875,47.380001068115234,47.720001220703125,49.130001068115234,866100.0,46.78688049316406
2018-05-07,49.40999984741211,48.7599983215332,49.13999938964844,49.189998626708984,1550800.0,46.844017028808594
2018-05-08,49.66999816894531,49.16999816894531,49.16999816894531,49.630001068115234,1246400.0,47.26303482055664
2018-05-09,50.11000061035156,49.16999816894531,49.86000061035156,49.93000030517578,1447300.0,47.548728942871094
2018-05-10,50.779998779296875,49.869998931884766,50.2400016784668,50.47999954223633,894900.0,48.07249069213867
2018-05-11,50.97999954223633,50.459999084472656,50.650001525878906,50.61000061035156,897800.0,48.19629669189453
2018-05-14,51.33000183105469,50.7599983215332,50.86000061035156,50.97999954223633,1129400.0,48.548648834228516
2018-05-15,51.209999084472656,50.459999084472656,50.79999923706055,50.75,1200500.0,48.329620361328125
2018-05-16,52.099998474121094,50.630001068115234,50.63999938964844,51.81999969482422,1357700.0,49.34858322143555
2018-05-17,52.630001068115234,51.75,51.779998779296875,52.38999938964844,1040000.0,49.89139938354492
2018-05-18,52.4900016784668,51.650001525878906,52.29999923706055,51.91999816894531,772800.0,49.443809509277344
2018-05-21,52.75,52.2400016784668,52.369998931884766,52.33000183105469,563700.0,49.83427047729492
2018-05-22,53.279998779296875,52.400001525878906,52.77000045776367,52.66999816894531,1165300.0,50.15805435180664
2018-05-23,52.560001373291016,51.61000061035156,52.380001068115234,52.16999816894531,952600.0,49.6818962097168
2018-05-24,52.119998931884766,51.40999984741211,51.90999984741211,51.54999923706055,1175300.0,49.091468811035156
2018-05-25,51.869998931884766,51.119998931884766,51.40999984741211,51.459999084472656,1123400.0,49.00575256347656
2018-05-29,50.86000061035156,48.20000076293945,50.779998779296875,48.47999954223633,3161700.0,46.16788101196289
2018-05-30,49.58000183105469,48.59000015258789,48.88999938964844,49.470001220703125,1291400.0,47.11066436767578
2018-05-31,49.7400016784668,48.599998474121094,49.689998626708984,48.779998779296875,1896900.0,46.6137580871582
2018-06-01,49.97999954223633,49.040000915527344,49.290000915527344,49.95000076293945,993100.0,47.73180389404297
2018-06-04,50.400001525878906,50.0,50.20000076293945,50.36000061035156,655200.0,48.123592376708984
2018-06-05,50.54999923706055,49.849998474121094,50.33000183105469,50.439998626708984,1202100.0,48.20004653930664
2018-06-06,50.790000915527344,49.83000183105469,50.63999938964844,50.77000045776367,1004900.0,48.51538848876953
2018-06-07,51.0,49.97999954223633,50.810001373291016,50.20000076293945,2055400.0,47.97069549560547
2018-06-08,50.43000030517578,49.79999923706055,50.220001220703125,50.02000045776367,1409300.0,47.79868698120117
2018-06-11,50.70000076293945,49.939998626708984,50.0099983215332,50.279998779296875,1920800.0,48.047142028808594
2018-06-12,50.63999938964844,49.0,50.38999938964844,49.11000061035156,2720500.0,46.92910385131836
2018-06-13,49.11000061035156,48.09000015258789,49.029998779296875,48.38999938964844,2053800.0,46.2410774230957
2018-06-14,49.040000915527344,48.38999938964844,48.75,48.81999969482422,1554200.0,46.651981353759766
2018-06-15,48.689998626708984,47.630001068115234,48.65999984741211,48.22999954223633,1914100.0,46.08818054199219
2018-06-18,48.15999984741211,47.47999954223633,47.72999954223633,47.97999954223633,1551800.0,45.84928894042969
2018-06-19,47.5,46.54999923706055,47.5,47.130001068115234,2641000.0,45.03703689575195
2018-06-20,47.61000061035156,46.689998626708984,47.61000061035156,46.900001525878906,1929800.0,44.81724166870117
2018-06-21,46.709999084472656,45.90999984741211,46.59000015258789,45.939998626708984,2259800.0,43.899879455566406
2018-06-22,46.4900016784668,44.91999816894531,46.290000915527344,45.09000015258789,3166600.0,43.08763122558594
2018-06-25,45.79999923706055,44.470001220703125,45.560001373291016,45.18000030517578,2062300.0,43.17363357543945
2018-06-26,45.310001373291016,44.720001220703125,45.220001220703125,44.959999084472656,2317300.0,42.96339797973633
2018-06-27,45.7400016784668,44.59000015258789,45.11000061035156,44.619998931884766,1547500.0,42.638492584228516
2018-06-28,44.650001525878906,43.060001373291016,44.560001373291016,43.72999954223633,1971600.0,41.78802490234375
2018-06-29,44.189998626708984,43.15999984741211,43.939998626708984,43.15999984741211,1489100.0,41.24333572387695
2018-07-02,43.77000045776367,42.060001373291016,42.599998474121094,43.75,2270600.0,41.80713653564453
2018-07-03,44.189998626708984,43.25,43.90999984741211,43.40999984741211,1226500.0,41.48223114013672
2018-07-05,44.86000061035156,43.849998474121094,43.849998474121094,44.2400016784668,2664500.0,42.27537536621094
2018-07-06,44.75,44.040000915527344,44.349998474121094,44.59000015258789,1712800.0,42.609832763671875
2018-07-09,46.130001068115234,44.9900016784668,45.0099983215332,46.08000183105469,2029700.0,44.03365707397461
2018-07-10,46.40999984741211,45.88999938964844,46.16999816894531,46.27000045776367,1248700.0,44.2152214050293
2018-07-11,45.689998626708984,44.58000183105469,45.560001373291016,44.619998931884766,1388700.0,42.638492584228516
2018-07-12,45.15999984741211,44.2400016784668,44.95000076293945,44.5,1356000.0,42.52383041381836
2018-07-13,45.25,44.380001068115234,44.540000915527344,45.08000183105469,1132800.0,43.078067779541016
2018-07-16,45.150001525878906,44.7400016784668,45.029998779296875,44.86000061035156,1548600.0,42.867835998535156
2018-07-17,45.86000061035156,44.630001068115234,44.689998626708984,45.66999816894531,1273000.0,43.64186477661133
2018-07-18,46.689998626708984,45.68000030517578,45.849998474121094,46.0,1836000.0,43.95720672607422
2018-07-19,45.959999084472656,44.970001220703125,45.59000015258789,45.029998779296875,1390400.0,43.03029251098633
2018-07-20,44.83000183105469,43.75,44.439998626708984,44.349998474121094,1748800.0,42.38048553466797
2018-07-23,44.709999084472656,43.91999816894531,44.25,44.529998779296875,3089700.0,42.552494049072266
2018-07-24,45.689998626708984,44.209999084472656,44.95000076293945,44.43000030517578,2299800.0,42.45693588256836
2018-07-25,44.58000183105469,42.25,43.63999938964844,44.02000045776367,3384100.0,42.06514358520508
2018-07-26,45.779998779296875,43.459999084472656,44.040000915527344,44.470001220703125,3275300.0,42.495155334472656
2018-07-27,46.099998474121094,44.619998931884766,44.83000183105469,45.79999923706055,1680300.0,43.76609802246094
2018-07-30,46.349998474121094,45.470001220703125,45.939998626708984,45.560001373291016,2598800.0,43.536746978759766
2018-07-31,46.22999954223633,45.599998474121094,45.7400016784668,46.02000045776367,2568100.0,43.9763298034668
2018-08-01,45.86000061035156,43.790000915527344,45.720001220703125,44.16999816894531,2440600.0,42.2084846496582
2018-08-02,44.689998626708984,43.380001068115234,43.86000061035156,44.63999938964844,1231300.0,42.65761184692383
2018-08-03,45.34000015258789,44.720001220703125,44.880001068115234,45.310001373291016,1117700.0,43.297855377197266
2018-08-06,45.77000045776367,45.029998779296875,45.11000061035156,45.61000061035156,1405800.0,43.58453369140625
2018-08-07,46.540000915527344,45.720001220703125,45.75,46.36000061035156,1713100.0,44.30122756958008
2018-08-08,46.11000061035156,44.90999984741211,46.0,45.54999923706055,1824700.0,43.52719497680664
2018-08-09,45.630001068115234,44.84000015258789,45.59000015258789,45.0,1492100.0,43.001617431640625
2018-08-10,44.70000076293945,43.470001220703125,44.54999923706055,43.939998626708984,1313800.0,41.98870086669922
2018-08-13,44.20000076293945,43.619998931884766,43.97999954223633,43.90999984741211,1720000.0,41.960025787353516
2018-08-14,44.40999984741211,43.63999938964844,44.02000045776367,44.27000045776367,1733200.0,42.30404281616211
2018-08-15,44.13999938964844,43.58000183105469,44.099998474121094,44.02000045776367,1435700.0,42.06514358520508
2018-08-16,44.849998474121094,44.29999923706055,44.29999923706055,44.540000915527344,1436200.0,42.562049865722656
2018-08-17,45.380001068115234,44.29999923706055,44.33000183105469,45.279998779296875,1305100.0,43.26918411254883
